Year,m,d,Time,Time zone,Snow depth (cm),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2018,5,3,21:00,UTC,0,7.8,105,4.3
2018,5,3,22:00,UTC,0,8.5,103,5.4
2018,5,3,23:00,UTC,0,8.5,132,3.8
2018,5,4,00:00,UTC,0,7.1,120,4.3
2018,5,4,01:00,UTC,0,7.2,139,3
2018,5,4,02:00,UTC,0,7,230,1.8
2018,5,4,03:00,UTC,0,7.3,270,4.2
2018,5,4,04:00,UTC,0,7.1,254,3
2018,5,4,05:00,UTC,0,7.9,282,3.5
2018,5,4,06:00,UTC,0,7.7,232,2.7
2018,5,4,07:00,UTC,0,5.6,225,2.8
2018,5,4,08:00,UTC,0,7.5,223,3.5
2018,5,4,09:00,UTC,0,9,222,3.9
2018,5,4,10:00,UTC,0,7.8,221,3.6
2018,5,4,11:00,UTC,0,7.5,237,4.1
2018,5,4,12:00,UTC,0,10.1,236,3
2018,5,4,13:00,UTC,0,10,244,4.5
2018,5,4,14:00,UTC,0,9.8,230,3.4
2018,5,4,15:00,UTC,0,8.7,236,4.1
2018,5,4,16:00,UTC,0,9.7,232,3.6
2018,5,4,17:00,UTC,0,9.1,314,5
2018,5,4,18:00,UTC,0,8.8,303,4.1
2018,5,4,19:00,UTC,0,8.3,326,4
2018,5,4,20:00,UTC,0,8.2,306,3.9
2018,5,4,21:00,UTC,0,7.5,282,4.2
2018,5,4,22:00,UTC,0,7.2,307,3.3
2018,5,4,23:00,UTC,0,7.2,310,4.2
2018,5,5,00:00,UTC,0,7.1,295,3.5
2018,5,5,01:00,UTC,0,7,307,3.9
2018,5,5,02:00,UTC,0,7,302,3.1
2018,5,5,03:00,UTC,0,6.9,317,6.1
2018,5,5,04:00,UTC,0,6.4,353,4.8
2018,5,5,05:00,UTC,0,6.5,338,4.7
2018,5,5,06:00,UTC,0,7.2,350,4.1
2018,5,5,07:00,UTC,0,8,332,3.5
2018,5,5,08:00,UTC,0,9.8,354,3.6
2018,5,5,09:00,UTC,0,11,289,1.8
2018,5,5,10:00,UTC,0,10.3,216,2.6
2018,5,5,11:00,UTC,0,10.6,227,2.6
2018,5,5,12:00,UTC,0,11.4,242,2.8
2018,5,5,13:00,UTC,0,11.8,219,2.9
2018,5,5,14:00,UTC,0,11.8,235,3.3
2018,5,5,15:00,UTC,0,12.4,234,2.9
2018,5,5,16:00,UTC,0,12.1,235,2.2
2018,5,5,17:00,UTC,0,12.8,259,3.2
2018,5,5,18:00,UTC,0,12.1,258,1.1
2018,5,5,19:00,UTC,0,10.7,285,1.9
2018,5,5,20:00,UTC,0,9.9,288,1.2
2018,5,5,21:00,UTC,0,8.6,325,0.7
2018,5,5,22:00,UTC,0,8.6,316,1.7
2018,5,5,23:00,UTC,0,7.5,317,1.1
2018,5,6,00:00,UTC,0,7.3,310,1.6
2018,5,6,01:00,UTC,0,6.6,296,2
2018,5,6,02:00,UTC,0,6.9,298,1.6
2018,5,6,03:00,UTC,0,7.1,304,1.9
2018,5,6,04:00,UTC,0,9,283,2
2018,5,6,05:00,UTC,0,10.4,270,2.8
2018,5,6,06:00,UTC,0,10.3,235,2.3
2018,5,6,07:00,UTC,0,11.6,218,1.8
2018,5,6,08:00,UTC,0,10.8,219,2.3
2018,5,6,09:00,UTC,0,11.1,213,2
2018,5,6,10:00,UTC,0,10.3,233,2.7
2018,5,6,11:00,UTC,0,12.6,230,2.2
2018,5,6,12:00,UTC,0,13.4,245,4.5
2018,5,6,13:00,UTC,0,14.6,243,3.5
2018,5,6,14:00,UTC,0,14.7,239,3
2018,5,6,15:00,UTC,0,15.2,241,3.8
2018,5,6,16:00,UTC,0,13.1,239,3.6
2018,5,6,17:00,UTC,0,11.5,234,3.5
2018,5,6,18:00,UTC,0,10.7,228,2.4
2018,5,6,19:00,UTC,0,9.2,231,2.3
2018,5,6,20:00,UTC,0,9.2,280,3.4
2018,5,6,21:00,UTC,0,9.4,279,3.5
2018,5,6,22:00,UTC,0,8.5,289,1.9
2018,5,6,23:00,UTC,0,8.3,301,2.6
2018,5,7,00:00,UTC,0,7.9,287,1.4
2018,5,7,01:00,UTC,0,6.9,282,1.5
2018,5,7,02:00,UTC,0,6.5,304,1.4
2018,5,7,03:00,UTC,0,6.7,302,2
2018,5,7,04:00,UTC,0,8.6,313,0.6
2018,5,7,05:00,UTC,0,11.5,358,1
2018,5,7,06:00,UTC,0,13,240,1
2018,5,7,07:00,UTC,0,12.8,231,1.6
2018,5,7,08:00,UTC,0,12.1,233,2
2018,5,7,09:00,UTC,0,13.6,217,2.6
2018,5,7,10:00,UTC,0,14.7,223,2.5
2018,5,7,11:00,UTC,0,14.1,221,2.2
2018,5,7,12:00,UTC,0,13.8,223,2.9
2018,5,7,13:00,UTC,0,13.9,230,3.1
2018,5,7,14:00,UTC,0,13.3,218,3.6
2018,5,7,15:00,UTC,0,13.5,238,3.2
2018,5,7,16:00,UTC,0,13.1,245,4
2018,5,7,17:00,UTC,0,14,237,3.8
2018,5,7,18:00,UTC,0,13.2,240,3.4
2018,5,7,19:00,UTC,0,12.6,251,3.9
2018,5,7,20:00,UTC,0,11.6,270,3.4
2018,5,7,21:00,UTC,0,11,302,3
2018,5,7,22:00,UTC,0,12,322,3.2
2018,5,7,23:00,UTC,0,11.6,337,3.8
2018,5,8,00:00,UTC,0,10.9,337,3.3
2018,5,8,01:00,UTC,0,10.6,354,3.3
2018,5,8,02:00,UTC,0,10.7,5,3.9
2018,5,8,03:00,UTC,0,11.5,34,2.9
2018,5,8,04:00,UTC,0,12.9,49,3.2
2018,5,8,05:00,UTC,0,13.2,51,3.6
2018,5,8,06:00,UTC,0,13.3,55,3
2018,5,8,07:00,UTC,0,15.1,80,2.2
2018,5,8,08:00,UTC,0,15.1,158,3
2018,5,8,09:00,UTC,0,14.8,157,4.3
2018,5,8,10:00,UTC,0,14.3,149,3.5
2018,5,8,11:00,UTC,0,13.2,179,3.7
2018,5,8,12:00,UTC,0,14.2,196,2.6
2018,5,8,13:00,UTC,0,14.2,211,2.4
2018,5,8,14:00,UTC,0,14.1,219,1.8
2018,5,8,15:00,UTC,0,13.9,200,2.5
2018,5,8,16:00,UTC,0,13.3,154,1.8
2018,5,8,17:00,UTC,0,12.6,147,2.1
2018,5,8,18:00,UTC,0,12.2,143,1.6
2018,5,8,19:00,UTC,0,11,92,0.7
2018,5,8,20:00,UTC,0,10.2,41,0.7
2018,5,8,21:00,UTC,0,9.4,64,0.7
2018,5,8,22:00,UTC,0,8.7,106,0.9
2018,5,8,23:00,UTC,0,8.5,92,1.1
2018,5,9,00:00,UTC,0,7.6,89,1.1
2018,5,9,01:00,UTC,0,6.9,77,1.7
2018,5,9,02:00,UTC,0,9.1,91,2.8
2018,5,9,03:00,UTC,0,8.9,101,3.5
2018,5,9,04:00,UTC,0,10.9,106,2.8
2018,5,9,05:00,UTC,0,11.9,103,3.8
2018,5,9,06:00,UTC,0,12.9,103,4.3
2018,5,9,07:00,UTC,0,12.7,122,3.2
2018,5,9,08:00,UTC,0,12.6,102,4.2
2018,5,9,09:00,UTC,0,13.3,105,4.1
2018,5,9,10:00,UTC,0,13.7,109,4.9
2018,5,9,11:00,UTC,0,13.6,108,5.3
2018,5,9,12:00,UTC,0,14.2,106,5.1
2018,5,9,13:00,UTC,0,13.4,107,4.8
2018,5,9,14:00,UTC,0,13.7,107,4.5
2018,5,9,15:00,UTC,0,13.6,102,5.3
2018,5,9,16:00,UTC,0,13.1,97,5
2018,5,9,17:00,UTC,0,12.2,102,5.2
2018,5,9,18:00,UTC,0,11.2,99,4.3
2018,5,9,19:00,UTC,0,10.4,98,4.2
2018,5,9,20:00,UTC,0,9.9,99,3.9
2018,5,9,21:00,UTC,0,9.9,101,4.3
2018,5,9,22:00,UTC,0,9.3,104,5.8
2018,5,9,23:00,UTC,0,9.2,97,3.8
2018,5,10,00:00,UTC,0,8.8,95,3.4
2018,5,10,01:00,UTC,0,8.1,102,3
2018,5,10,02:00,UTC,0,8.3,102,2.8
2018,5,10,03:00,UTC,0,8.1,97,3.5
2018,5,10,04:00,UTC,0,9.8,96,3.4
2018,5,10,05:00,UTC,0,11.2,101,3
2018,5,10,06:00,UTC,0,11.4,104,4
2018,5,10,07:00,UTC,0,11.6,100,4.5
2018,5,10,08:00,UTC,0,11.2,94,4.9
2018,5,10,09:00,UTC,0,12.1,96,4.5
2018,5,10,10:00,UTC,0,13.1,101,5.6
2018,5,10,11:00,UTC,0,14.5,104,7.3
2018,5,10,12:00,UTC,0,15.2,107,4.1
2018,5,10,13:00,UTC,0,15,104,6.4
2018,5,10,14:00,UTC,0,14.7,105,7.4
2018,5,10,15:00,UTC,0,14.9,105,5.8
2018,5,10,16:00,UTC,0,14.7,103,4.8
2018,5,10,17:00,UTC,0,14.1,102,4.7
2018,5,10,18:00,UTC,0,13.5,97,3.7
2018,5,10,19:00,UTC,0,12.8,102,3.9
2018,5,10,20:00,UTC,0,11.9,104,3.4
2018,5,10,21:00,UTC,0,10.6,105,2.5
2018,5,10,22:00,UTC,0,10.4,126,4.5
2018,5,10,23:00,UTC,0,9.5,98,2.3
2018,5,11,00:00,UTC,0,8.6,109,1.9
2018,5,11,01:00,UTC,0,9.8,127,2.2
2018,5,11,02:00,UTC,0,11.5,139,3.7
2018,5,11,03:00,UTC,0,10.9,100,2.1
2018,5,11,04:00,UTC,0,12.7,106,1.9
2018,5,11,05:00,UTC,0,13.3,98,3
2018,5,11,06:00,UTC,0,13.9,95,2.7
2018,5,11,07:00,UTC,0,14.6,99,3.6
2018,5,11,08:00,UTC,0,15.1,97,3
2018,5,11,09:00,UTC,0,15.9,115,3
2018,5,11,10:00,UTC,0,16.5,112,3.1
2018,5,11,11:00,UTC,0,17.4,107,2.6
2018,5,11,12:00,UTC,0,17.3,117,3.7
2018,5,11,13:00,UTC,0,17.5,107,3
2018,5,11,14:00,UTC,0,17.9,109,3.2
2018,5,11,15:00,UTC,0,17.7,108,3.3
2018,5,11,16:00,UTC,0,16.8,102,3.1
2018,5,11,17:00,UTC,0,16.3,96,3.8
2018,5,11,18:00,UTC,0,15.6,98,4.3
2018,5,11,19:00,UTC,0,14.9,97,3.8
2018,5,11,20:00,UTC,0,13.8,112,3.1
2018,5,11,21:00,UTC,0,13,112,2.5
2018,5,11,22:00,UTC,0,12.4,112,2
2018,5,11,23:00,UTC,0,12.4,96,2.7
2018,5,12,00:00,UTC,0,11.8,98,2.2
2018,5,12,01:00,UTC,0,10.5,97,2.1
2018,5,12,02:00,UTC,0,9.9,108,2.3
2018,5,12,03:00,UTC,0,10.6,98,2.5
2018,5,12,04:00,UTC,0,12.9,102,2.2
2018,5,12,05:00,UTC,0,14.1,103,1.7
2018,5,12,06:00,UTC,0,15.2,101,1.4
2018,5,12,07:00,UTC,0,17.5,159,1.9
2018,5,12,08:00,UTC,0,18.8,162,2
2018,5,12,09:00,UTC,0,18.5,161,3.1
2018,5,12,10:00,UTC,0,20.4,156,2.4
2018,5,12,11:00,UTC,0,21.3,159,2.3
2018,5,12,12:00,UTC,0,20.4,143,2.4
2018,5,12,13:00,UTC,0,20.4,124,3
2018,5,12,14:00,UTC,0,19.8,155,3
2018,5,12,15:00,UTC,0,19.7,141,2
2018,5,12,16:00,UTC,0,18.9,128,1.9
2018,5,12,17:00,UTC,0,18.5,132,2.1
2018,5,12,18:00,UTC,0,17.2,98,1.5
2018,5,12,19:00,UTC,0,15.2,135,1.7
2018,5,12,20:00,UTC,0,14.4,130,1.9
2018,5,12,21:00,UTC,0,12.9,120,1.1
2018,5,12,22:00,UTC,0,11.7,81,0.9
2018,5,12,23:00,UTC,0,10.7,37,0.6
2018,5,13,00:00,UTC,0,10.4,36,0.9
2018,5,13,01:00,UTC,0,9.6,22,1.3
2018,5,13,02:00,UTC,0,9.3,349,0.9
2018,5,13,03:00,UTC,0,9.7,88,1.1
2018,5,13,04:00,UTC,0,13.2,11,0.6
2018,5,13,05:00,UTC,0,18,49,1.3
2018,5,13,06:00,UTC,0,19.7,70,1.3
2018,5,13,07:00,UTC,0,21.4,41,1.3
2018,5,13,08:00,UTC,0,22.7,166,2.8
2018,5,13,09:00,UTC,0,22.5,155,2.9
2018,5,13,10:00,UTC,0,23.8,178,2.7
2018,5,13,11:00,UTC,0,23.5,170,2.7
2018,5,13,12:00,UTC,0,24,178,1.9
2018,5,13,13:00,UTC,0,22.5,204,2
2018,5,13,14:00,UTC,0,23.6,251,1.4
2018,5,13,15:00,UTC,0,24,133,1.3
2018,5,13,16:00,UTC,0,22.8,140,1.1
2018,5,13,17:00,UTC,0,21.8,104,1.1
2018,5,13,18:00,UTC,0,19.6,79,1.3
2018,5,13,19:00,UTC,0,17.9,35,0.8
2018,5,13,20:00,UTC,0,16,357,0.6
2018,5,13,21:00,UTC,0,14.8,33,1.3
2018,5,13,22:00,UTC,0,13.8,42,1.1
2018,5,13,23:00,UTC,0,13.2,48,2.3
2018,5,14,00:00,UTC,0,12.8,55,2.1
2018,5,14,01:00,UTC,0,12.4,56,2
2018,5,14,02:00,UTC,0,12.4,48,1.5
2018,5,14,03:00,UTC,0,12.1,59,1.5
2018,5,14,04:00,UTC,0,17.4,85,2.2
2018,5,14,05:00,UTC,0,20,85,1.9
2018,5,14,06:00,UTC,0,21.9,100,2.9
2018,5,14,07:00,UTC,0,23.3,104,2.7
2018,5,14,08:00,UTC,0,24.7,115,2.3
2018,5,14,09:00,UTC,0,24.9,162,1.8
2018,5,14,10:00,UTC,0,22.9,145,2.9
2018,5,14,11:00,UTC,0,21.9,165,3.6
2018,5,14,12:00,UTC,0,22.8,157,2.3
2018,5,14,13:00,UTC,0,22.4,155,2.8
2018,5,14,14:00,UTC,0,23,152,2.5
2018,5,14,15:00,UTC,0,23,149,2.2
2018,5,14,16:00,UTC,0,22.7,148,2.3
2018,5,14,17:00,UTC,0,22.3,147,1.7
2018,5,14,18:00,UTC,0,20.9,115,0.5
2018,5,14,19:00,UTC,0,18.2,330,1.4
2018,5,14,20:00,UTC,0,16.8,270,1
2018,5,14,21:00,UTC,0,15.5,299,0.6
2018,5,14,22:00,UTC,0,15.6,298,0.7
2018,5,14,23:00,UTC,0,14.1,297,1.3
2018,5,15,00:00,UTC,0,13.5,282,1.5
2018,5,15,01:00,UTC,0,13.2,309,1.3
2018,5,15,02:00,UTC,0,12.8,332,2.3
2018,5,15,03:00,UTC,0,13.6,334,1.8
2018,5,15,04:00,UTC,0,16.6,337,1.2
2018,5,15,05:00,UTC,0,19.4,7,0.9
2018,5,15,06:00,UTC,0,22.1,46,0.7
2018,5,15,07:00,UTC,0,24.6,97,0.9
2018,5,15,08:00,UTC,0,26.1,95,1
2018,5,15,09:00,UTC,0,27,154,2.7
2018,5,15,10:00,UTC,0,26.4,161,3.3
2018,5,15,11:00,UTC,0,26.5,159,2.5
2018,5,15,12:00,UTC,0,25.4,161,2.8
2018,5,15,13:00,UTC,0,24.7,169,2.6
2018,5,15,14:00,UTC,0,25.4,163,1.4
2018,5,15,15:00,UTC,0,25.6,170,1.4
2018,5,15,16:00,UTC,0,25.4,270,0.9
2018,5,15,17:00,UTC,0,23.7,44,0.5
2018,5,15,18:00,UTC,0,21.7,332,1.6
2018,5,15,19:00,UTC,0,19.9,354,1.1
2018,5,15,20:00,UTC,0,18.1,345,1.9
2018,5,15,21:00,UTC,0,17.4,43,1.8
2018,5,15,22:00,UTC,0,17.7,55,2.4
2018,5,15,23:00,UTC,0,17.9,89,2.5
2018,5,16,00:00,UTC,0,17.1,40,2.4
2018,5,16,01:00,UTC,0,16.1,34,1.9
2018,5,16,02:00,UTC,0,15.7,17,1.3
2018,5,16,03:00,UTC,0,16.6,22,1.9
2018,5,16,04:00,UTC,0,17.3,18,2
2018,5,16,05:00,UTC,0,21.4,69,1.8
2018,5,16,06:00,UTC,0,22.6,48,1.2
2018,5,16,07:00,UTC,0,24.4,27,1.7
2018,5,16,08:00,UTC,0,22.5,152,3.4
2018,5,16,09:00,UTC,0,22.2,161,2.9
2018,5,16,10:00,UTC,0,20.6,157,3.3
2018,5,16,11:00,UTC,0,22,118,2.1
2018,5,16,12:00,UTC,0,21.1,136,4
2018,5,16,13:00,UTC,0,18.9,127,4.3
2018,5,16,14:00,UTC,0,18.4,97,4.7
2018,5,16,15:00,UTC,0,17.9,99,3.7
2018,5,16,16:00,UTC,0,18,100,4.5
2018,5,16,17:00,UTC,0,18.6,105,4.1
2018,5,16,18:00,UTC,0,17.1,102,3.4
2018,5,16,19:00,UTC,0,16,89,2.5
