Päivämäärä;Asolanväylä P;Asolanväylä E;Hakunilantie P;Hakunilantie E;Kyytitie I;Kyytitie L;Kaislaranta P;Kaislaranta E;Kuusijärvi P;Kuusijärvi E;Kytöpuisto P;Kytöpuisto E;Pellas I;Pellas L;Simonkyläntie P;Simonkyläntie E;Solkikuja I;Solkikuja L;Vanha Porvoontie P;Vanha Porvoontie E;Vantaanlaaksontie P;Vantaanlaaksontie E;Ylästöntie I;Ylästöntie L
lauantai 4.7.2015 5:00;5;0;;;;;0;2;;;1;1;0;0;1;0;1;1;;;1;0;;
lauantai 4.7.2015 6:00;11;0;;;;;4;7;;;2;1;1;0;0;0;0;1;;;2;1;;
lauantai 4.7.2015 7:00;7;0;;;;;2;5;;;2;4;2;0;0;1;4;4;;;2;0;;
lauantai 4.7.2015 8:00;19;0;;;;;9;36;;;7;4;10;1;2;3;2;5;;;3;5;;
lauantai 4.7.2015 9:00;25;0;;;;;25;23;;;4;8;12;4;9;4;6;9;;;8;9;;
lauantai 4.7.2015 10:00;28;0;;;;;36;37;;;15;12;19;5;7;7;11;17;;;19;16;;
lauantai 4.7.2015 11:00;34;0;;;;;28;15;;;33;22;17;25;7;10;12;20;;;7;18;;
lauantai 4.7.2015 12:00;34;0;;;;;38;34;;;24;23;22;20;9;11;15;19;;;6;10;;
lauantai 4.7.2015 13:00;49;0;;;;;38;41;;;29;39;22;22;17;10;18;19;;;12;9;;
lauantai 4.7.2015 14:00;46;0;;;;;35;20;;;35;33;25;26;18;17;10;17;;;11;14;;
lauantai 4.7.2015 15:00;38;0;;;;;18;28;;;27;34;17;20;6;8;21;19;;;8;6;;
lauantai 4.7.2015 16:00;39;0;;;;;34;20;;;29;26;24;16;14;17;18;12;;;6;9;;
lauantai 4.7.2015 17:00;26;0;;;;;30;18;;;18;35;19;22;6;9;18;19;;;7;7;;
lauantai 4.7.2015 18:00;38;0;;;;;13;12;;;24;28;17;16;11;9;11;16;;;11;14;;
lauantai 4.7.2015 19:00;37;0;;;;;14;12;;;19;16;22;27;8;10;7;11;;;6;11;;
lauantai 4.7.2015 20:00;20;0;;;;;4;8;;;23;27;15;11;13;14;3;9;;;7;6;;
lauantai 4.7.2015 21:00;20;0;;;;;7;9;;;23;12;33;0;5;5;2;7;;;3;3;;
lauantai 4.7.2015 22:00;9;0;;;;;2;1;;;5;13;26;1;8;2;3;1;;;3;2;;
lauantai 4.7.2015 23:00;7;0;;;;;3;1;;;5;8;14;0;4;8;3;3;;;0;0;;
sunnuntai 5.7.2015 0:00;5;0;;;;;3;1;;;4;8;6;0;11;21;1;1;;;2;1;;
sunnuntai 5.7.2015 1:00;4;0;;;;;1;0;;;1;3;5;0;11;2;2;1;;;0;0;;
sunnuntai 5.7.2015 2:00;1;0;;;;;4;1;;;0;2;1;1;39;4;0;0;;;0;1;;
sunnuntai 5.7.2015 3:00;2;0;;;;;4;1;;;0;3;0;0;0;1;1;0;;;0;0;;
sunnuntai 5.7.2015 4:00;2;0;;;;;0;1;;;0;0;1;0;0;2;0;1;;;0;0;;
sunnuntai 5.7.2015 5:00;5;0;;;;;0;1;;;3;1;0;0;0;0;0;0;;;1;0;;
sunnuntai 5.7.2015 6:00;13;0;;;;;1;6;;;1;0;0;0;1;0;0;5;;;2;1;;
sunnuntai 5.7.2015 7:00;9;0;;;;;4;2;;;1;3;3;1;3;2;0;2;;;1;1;;
sunnuntai 5.7.2015 8:00;11;0;;;;;6;2;;;2;0;4;5;1;2;0;1;;;3;4;;
sunnuntai 5.7.2015 9:00;15;0;;;;;10;7;;;2;13;9;0;4;2;4;1;;;6;12;;
sunnuntai 5.7.2015 10:00;38;0;;;;;17;20;;;16;10;15;0;13;8;7;5;;;9;19;;
sunnuntai 5.7.2015 11:00;37;0;;;;;23;11;;;27;12;11;10;12;11;8;11;;;17;24;;
sunnuntai 5.7.2015 12:00;37;0;;;;;26;28;;;31;25;20;7;12;9;7;18;;;18;27;;
sunnuntai 5.7.2015 13:00;25;0;;;;;25;21;;;35;30;20;21;17;17;12;11;;;22;18;;
sunnuntai 5.7.2015 14:00;43;0;;;;;17;22;;;29;30;21;19;19;11;11;15;;;16;12;;
sunnuntai 5.7.2015 15:00;53;0;;;;;12;13;;;19;24;30;27;14;9;4;7;;;13;13;;
sunnuntai 5.7.2015 16:00;39;0;;;;;15;12;;;23;24;18;16;15;13;18;11;;;13;13;;
sunnuntai 5.7.2015 17:00;36;0;;;;;24;18;;;31;24;24;16;13;10;13;20;;;7;9;;
sunnuntai 5.7.2015 18:00;25;0;;;;;18;12;;;23;42;24;23;14;12;7;13;;;10;11;;
sunnuntai 5.7.2015 19:00;48;0;;;;;11;14;;;23;20;10;19;17;16;12;8;;;8;9;;
sunnuntai 5.7.2015 20:00;34;0;;;;;6;8;;;30;22;26;5;13;12;10;7;;;10;7;;
sunnuntai 5.7.2015 21:00;13;0;;;;;3;6;;;15;18;31;0;7;7;3;4;;;10;4;;
sunnuntai 5.7.2015 22:00;8;0;;;;;2;2;;;13;13;23;0;2;0;1;0;;;2;3;;
sunnuntai 5.7.2015 23:00;1;0;;;;;38;0;;;6;9;13;0;0;3;5;3;;;1;3;;
maanantai 6.7.2015 0:00;2;0;;;;;2;0;;;3;2;11;0;92;15;0;0;;;0;0;;
maanantai 6.7.2015 1:00;3;0;;;;;0;0;;;1;2;6;0;20;9;1;0;;;0;0;;
maanantai 6.7.2015 2:00;2;0;;;;;0;2;;;1;1;1;0;38;42;0;0;;;1;0;;
maanantai 6.7.2015 3:00;1;0;;;;;1;1;;;0;0;3;0;0;0;0;0;;;0;0;;
maanantai 6.7.2015 4:00;5;0;;;;;5;1;;;1;1;0;0;0;0;0;0;;;1;1;;
maanantai 6.7.2015 5:00;15;0;;;;;8;11;;;2;0;5;0;2;2;1;1;;;2;4;;
maanantai 6.7.2015 6:00;60;0;;;;;19;13;;;12;2;15;0;10;3;5;7;;;5;9;;
maanantai 6.7.2015 7:00;35;5;;;;;17;24;;;24;9;24;0;7;3;8;9;;;10;8;;
maanantai 6.7.2015 8:00;13;16;;;;;18;12;;;53;17;47;0;6;4;9;11;;;21;17;;
maanantai 6.7.2015 9:00;19;5;;;;;19;18;;;22;7;23;0;9;6;4;16;;;6;8;;
maanantai 6.7.2015 10:00;30;0;;;;;32;24;;;23;12;21;0;12;10;12;19;;;6;15;;
maanantai 6.7.2015 11:00;31;0;;;;;25;26;;;26;16;30;2;7;4;11;23;;;5;6;;
maanantai 6.7.2015 12:00;32;0;;;;;24;18;;;30;22;23;2;1;5;15;10;;;4;10;;
maanantai 6.7.2015 13:00;46;0;;;;;28;23;;;30;19;25;16;7;8;7;6;;;5;5;;
maanantai 6.7.2015 14:00;45;0;;;;;23;33;;;26;29;35;1;9;9;14;11;;;13;10;;
maanantai 6.7.2015 15:00;65;0;;;;;39;48;;;26;48;69;0;11;16;20;20;;;15;16;;
maanantai 6.7.2015 16:00;51;0;;;;;37;45;;;33;55;65;0;16;17;11;23;;;16;18;;
maanantai 6.7.2015 17:00;50;0;;;;;27;32;;;29;40;48;13;12;7;12;9;;;10;14;;
maanantai 6.7.2015 18:00;34;0;;;;;17;22;;;24;34;61;0;11;15;2;5;;;9;8;;
maanantai 6.7.2015 19:00;29;0;;;;;16;20;;;24;28;50;0;17;14;12;15;;;11;9;;
maanantai 6.7.2015 20:00;22;0;;;;;9;8;;;23;18;20;0;11;9;8;8;;;5;8;;
maanantai 6.7.2015 21:00;12;0;;;;;10;4;;;11;27;33;8;5;6;3;9;;;2;3;;
maanantai 6.7.2015 22:00;8;0;;;;;3;2;;;12;12;16;0;1;4;2;0;;;1;1;;
maanantai 6.7.2015 23:00;3;0;;;;;0;2;;;1;5;5;0;8;18;1;0;;;3;0;;
tiistai 7.7.2015 0:00;0;0;;;;;6;1;;;6;6;1;0;0;87;0;0;;;1;0;;
tiistai 7.7.2015 1:00;0;0;;;;;0;0;;;1;3;2;0;12;10;0;0;;;0;2;;
tiistai 7.7.2015 2:00;0;0;;;;;0;0;;;0;0;0;1;45;1;0;0;;;0;0;;
tiistai 7.7.2015 3:00;0;0;;;;;0;0;;;0;1;1;1;5;11;0;0;;;0;0;;
tiistai 7.7.2015 4:00;0;0;;;;;2;1;;;1;0;0;0;0;0;1;0;;;0;0;;
tiistai 7.7.2015 5:00;14;0;;;;;5;1;;;1;0;0;0;2;1;0;0;;;0;3;;
tiistai 7.7.2015 6:00;28;0;;;;;11;3;;;2;1;8;0;6;2;3;5;;;2;3;;
tiistai 7.7.2015 7:00;17;0;;;;;9;16;;;16;2;13;0;2;1;4;3;;;8;10;;
tiistai 7.7.2015 8:00;14;0;;;;;11;11;;;18;9;20;0;5;1;3;6;;;12;11;;
tiistai 7.7.2015 9:00;;;;;;;12;9;;;11;5;7;0;;;4;9;;;6;14;;
tiistai 7.7.2015 10:00;;;;;;;17;12;;;14;9;19;0;;;7;10;;;8;5;;
tiistai 7.7.2015 11:00;;;;;;;14;20;;;10;9;19;0;;;9;10;;;1;1;;
tiistai 7.7.2015 12:00;;;;;;;23;14;;;10;5;14;0;;;8;7;;;4;8;;
tiistai 7.7.2015 13:00;;;;;;;23;18;;;11;15;22;0;;;8;6;;;4;4;;
tiistai 7.7.2015 14:00;;;;;;;20;18;;;13;20;20;0;;;8;10;;;4;0;;
tiistai 7.7.2015 15:00;;;2;5;9;5;21;16;;11;9;15;23;6;;;7;6;1;8;6;4;;
tiistai 7.7.2015 16:00;;;0;5;6;13;12;16;;16;11;14;27;0;;;3;5;6;5;3;4;;
tiistai 7.7.2015 17:00;;;6;5;9;11;16;23;;13;11;7;34;0;;;9;6;1;15;7;6;;
tiistai 7.7.2015 18:00;;;2;4;1;4;16;9;;5;9;15;20;0;;;5;8;4;6;4;10;;
tiistai 7.7.2015 19:00;;;4;3;7;7;12;13;;9;9;14;39;0;;;4;2;1;2;6;6;;
tiistai 7.7.2015 20:00;;;5;6;5;7;10;7;;9;6;10;32;0;;;7;3;2;1;7;5;;
tiistai 7.7.2015 21:00;;;2;4;3;12;6;3;;8;8;24;31;0;;;6;3;2;6;3;3;;
tiistai 7.7.2015 22:00;;;0;4;1;2;2;1;;6;5;7;14;0;;;0;1;2;6;1;1;;
tiistai 7.7.2015 23:00;;;2;2;1;4;0;1;;9;0;1;10;1;;;0;0;2;7;2;1;;
keskiviikko 8.7.2015 0:00;;;2;0;0;2;0;1;;2;3;2;4;2;;;0;0;1;1;1;1;;
keskiviikko 8.7.2015 1:00;;;0;5;1;1;1;0;;0;0;1;2;0;;;0;0;0;0;0;1;;
keskiviikko 8.7.2015 2:00;;;0;0;1;0;0;0;;0;3;1;0;2;;;0;0;0;0;0;0;;
keskiviikko 8.7.2015 3:00;;;1;0;2;0;0;0;;15;1;0;2;0;;;0;2;0;1;0;0;;
keskiviikko 8.7.2015 4:00;;;2;1;2;1;2;2;;0;1;0;2;1;;;1;0;0;0;0;0;;
keskiviikko 8.7.2015 5:00;;;4;3;10;2;10;5;;4;3;1;2;0;;;0;1;1;1;0;5;;
keskiviikko 8.7.2015 6:00;;;8;1;17;5;19;11;;7;10;0;10;0;;;2;4;7;3;2;6;;
keskiviikko 8.7.2015 7:00;;;14;3;14;5;16;11;;23;18;10;24;0;;;6;4;13;10;11;11;;
keskiviikko 8.7.2015 8:00;;;7;1;12;7;12;12;;14;38;10;30;0;;;2;3;13;5;3;4;;
keskiviikko 8.7.2015 9:00;;;8;3;11;12;11;23;;14;15;10;24;0;;;3;7;16;2;4;4;;
keskiviikko 8.7.2015 10:00;;;5;6;13;9;32;21;;18;13;9;26;0;;;7;4;8;4;6;5;;
keskiviikko 8.7.2015 11:00;;;12;4;24;12;26;19;;16;21;19;35;0;;;9;14;7;10;15;12;;
keskiviikko 8.7.2015 12:00;;;6;5;18;24;22;28;;28;32;24;30;6;;;18;16;7;8;10;12;;
keskiviikko 8.7.2015 13:00;;;5;5;18;19;25;22;;33;31;20;37;8;;;6;12;12;13;8;11;;
keskiviikko 8.7.2015 14:00;;;6;6;14;13;22;24;;35;23;27;28;0;;;5;6;12;4;7;8;;
keskiviikko 8.7.2015 15:00;;;2;5;9;18;20;16;;22;29;28;39;0;;;7;5;7;14;11;10;;
keskiviikko 8.7.2015 16:00;;;8;14;7;13;16;15;;28;19;32;40;5;;;5;2;8;9;6;6;;
keskiviikko 8.7.2015 17:00;;;1;3;8;11;12;20;;22;16;30;41;0;;;6;6;12;22;2;2;;
keskiviikko 8.7.2015 18:00;;;3;7;3;12;7;11;;20;4;14;25;0;;;7;8;5;9;4;2;;
keskiviikko 8.7.2015 19:00;;;4;5;5;3;9;4;;10;7;17;19;0;;;4;4;5;2;1;2;;
keskiviikko 8.7.2015 20:00;;;5;1;5;5;10;3;;8;5;8;12;0;;;4;3;4;6;3;1;;
keskiviikko 8.7.2015 21:00;;;0;1;2;9;6;7;;2;5;10;18;0;;;0;0;1;1;1;2;;
keskiviikko 8.7.2015 22:00;;;2;6;2;1;3;7;;6;3;10;10;0;;;0;1;3;4;2;1;;
keskiviikko 8.7.2015 23:00;;;1;2;1;5;0;0;;3;1;2;4;0;;;0;0;0;9;0;1;;
torstai 9.7.2015 0:00;;;1;26;0;0;0;0;;2;2;1;1;0;;;1;1;0;3;0;0;;
torstai 9.7.2015 1:00;;;0;0;0;1;0;0;;1;1;2;2;0;;;0;1;0;0;0;0;;
torstai 9.7.2015 2:00;;;0;0;0;0;1;1;;0;0;0;0;0;;;0;0;0;0;0;0;;
torstai 9.7.2015 3:00;;;1;1;1;0;1;2;;2;0;1;3;0;;;0;0;0;0;0;0;;
torstai 9.7.2015 4:00;;;2;1;2;1;2;2;;0;1;0;0;0;;;0;0;0;0;0;0;;
torstai 9.7.2015 5:00;;;2;1;4;1;10;1;;1;2;1;1;0;;;0;0;0;1;2;5;;
torstai 9.7.2015 6:00;;;8;3;17;2;13;11;;8;7;3;13;0;;;5;6;8;3;4;4;;
torstai 9.7.2015 7:00;;;8;3;17;9;7;16;;14;26;6;16;0;;;12;14;10;9;8;12;;
torstai 9.7.2015 8:00;;;6;3;8;3;19;17;;14;34;11;21;0;;;7;6;21;7;2;2;;
torstai 9.7.2015 9:00;;;5;3;12;7;20;34;;15;22;16;17;0;;;5;14;10;4;10;13;;
torstai 9.7.2015 10:00;;;2;5;9;14;22;28;;11;17;8;25;0;;;11;19;6;4;2;2;;
torstai 9.7.2015 11:00;;;8;5;17;11;35;30;;20;35;18;31;0;;;8;9;4;5;7;4;;
torstai 9.7.2015 12:00;;;12;12;13;12;22;21;;26;22;20;29;9;;;13;21;7;10;6;10;;
torstai 9.7.2015 13:00;;;19;16;14;13;30;31;;22;13;19;31;5;;;12;13;11;2;5;3;;
torstai 9.7.2015 14:00;;;6;13;25;11;23;31;;26;23;24;21;12;;;15;17;15;9;12;7;;
torstai 9.7.2015 15:00;;;4;6;22;30;35;31;;24;26;24;20;22;;;14;12;6;14;7;10;;
torstai 9.7.2015 16:00;;;15;22;15;25;39;33;;38;20;42;24;17;;;10;11;10;17;8;13;;
torstai 9.7.2015 17:00;;;9;7;16;23;21;22;;23;16;45;25;8;;;13;10;17;14;11;14;;
torstai 9.7.2015 18:00;;;2;1;6;16;30;25;;23;17;32;59;1;;;14;8;10;11;12;13;;
torstai 9.7.2015 19:00;;;6;6;8;15;24;17;;44;18;34;43;0;;;11;12;10;13;13;3;;
torstai 9.7.2015 20:00;;;4;7;6;7;9;10;;33;21;29;31;0;;;3;3;9;12;4;2;;
torstai 9.7.2015 21:00;;;4;10;9;5;8;13;;18;13;20;23;0;;;5;3;2;8;6;2;;
torstai 9.7.2015 22:00;;;2;5;3;6;1;3;;11;13;18;18;0;;;0;2;5;8;3;5;;
torstai 9.7.2015 23:00;;;1;3;2;2;5;1;;13;5;7;5;0;;;2;1;2;7;3;0;;
perjantai 10.7.2015 0:00;;;0;12;2;1;0;0;;4;2;4;9;0;;;0;0;1;2;1;1;;
perjantai 10.7.2015 1:00;;;0;1;0;2;1;0;;1;2;2;1;0;;;1;1;0;0;0;0;;
perjantai 10.7.2015 2:00;;;1;6;0;0;0;1;;2;0;0;1;0;;;0;1;0;0;0;0;;
perjantai 10.7.2015 3:00;;;1;13;0;1;0;0;;0;0;0;2;0;;;1;0;1;0;0;0;;
perjantai 10.7.2015 4:00;;;2;2;4;0;3;2;;0;2;0;2;0;;;0;0;0;1;0;1;;
perjantai 10.7.2015 5:00;;;3;3;4;2;7;2;;7;3;1;1;0;;;0;0;0;0;1;3;;
perjantai 10.7.2015 6:00;;;7;0;17;3;12;9;;0;7;2;9;0;;;6;11;8;3;7;12;;
perjantai 10.7.2015 7:00;;;9;1;13;6;11;19;;12;22;4;15;0;;;3;10;13;5;13;10;;
perjantai 10.7.2015 8:00;;;2;4;9;2;15;16;;16;32;8;26;0;;;10;17;11;3;3;2;;
perjantai 10.7.2015 9:00;;;4;4;18;2;11;18;;32;17;6;19;0;;;5;7;15;3;4;5;;
perjantai 10.7.2015 10:00;;;3;4;11;11;20;19;;8;14;7;18;2;;;8;9;8;5;2;4;;
perjantai 10.7.2015 11:00;;;7;4;12;7;20;22;;9;16;12;8;16;;;7;10;4;2;1;3;;
perjantai 10.7.2015 12:00;;;4;2;14;10;26;24;;12;23;12;12;6;;;13;7;3;2;5;2;;
perjantai 10.7.2015 13:00;;;5;8;19;14;29;31;;11;21;18;10;11;;;4;6;6;5;8;1;;
perjantai 10.7.2015 14:00;;;8;5;17;10;19;19;;20;26;21;11;16;;;10;9;6;7;6;7;;
perjantai 10.7.2015 15:00;;;5;8;14;13;48;29;;17;11;29;22;17;;;16;15;6;15;5;13;;
perjantai 10.7.2015 16:00;;;4;8;5;18;31;24;;24;19;31;27;20;;;11;9;5;6;5;9;;
perjantai 10.7.2015 17:00;;;2;9;16;20;17;22;;18;17;31;32;9;;;12;11;9;13;4;3;;
perjantai 10.7.2015 18:00;;;5;7;8;15;19;21;;19;10;12;35;10;;;7;11;9;13;10;12;;
perjantai 10.7.2015 19:00;;;7;9;12;7;13;13;;23;17;27;25;2;;;7;9;7;10;3;6;;
perjantai 10.7.2015 20:00;;;4;7;5;8;10;12;;26;16;9;25;1;;;5;8;8;12;1;4;;
perjantai 10.7.2015 21:00;;;2;4;3;9;8;6;;11;12;20;21;0;;;5;2;7;1;6;7;;
perjantai 10.7.2015 22:00;;;5;3;1;4;4;4;;13;5;10;17;0;;;1;1;5;6;3;3;;
perjantai 10.7.2015 23:00;;;0;2;0;2;5;3;;5;7;5;12;0;;;0;0;0;5;1;2;;
lauantai 11.7.2015 0:00;;;1;39;2;0;3;1;;4;;;6;0;;;0;0;1;2;0;0;;
lauantai 11.7.2015 1:00;;;3;3;1;1;;;;0;;;5;3;;;1;1;0;0;0;0;;
lauantai 11.7.2015 2:00;;;2;1;1;1;;;;0;;;2;2;;;0;0;1;2;0;2;;
lauantai 11.7.2015 3:00;;;0;0;1;0;;;;2;;;1;0;;;0;1;0;9;0;0;;
lauantai 11.7.2015 4:00;;;0;0;3;2;;;;2;;;1;0;;;1;0;0;0;0;0;;
lauantai 11.7.2015 5:00;;;1;1;4;3;;;;6;;;1;2;;;0;1;0;0;0;1;;
lauantai 11.7.2015 6:00;;;2;0;5;0;;;;1;;;3;1;;;4;16;0;2;3;1;;
lauantai 11.7.2015 7:00;;;0;1;8;1;;;;3;;;2;3;;;1;11;4;1;5;1;;
lauantai 11.7.2015 8:00;;;3;3;3;4;;;;7;;;5;6;;;5;12;3;2;7;7;;
lauantai 11.7.2015 9:00;;;5;4;10;4;;;;4;;;3;0;;;5;6;3;1;6;7;;
lauantai 11.7.2015 10:00;;;7;5;10;3;;;;10;;;4;0;;;5;5;13;8;11;6;;
lauantai 11.7.2015 11:00;;;4;5;16;10;;;;31;;;29;0;;;17;16;4;2;13;10;;
lauantai 11.7.2015 12:00;;;9;16;12;18;;;;35;;;23;0;;;11;10;8;4;12;14;;
lauantai 11.7.2015 13:00;;;7;5;27;25;;;;43;;;21;5;;;11;20;13;9;7;11;;
lauantai 11.7.2015 14:00;;;5;5;28;18;;;;32;;;15;21;;;18;5;6;12;15;9;;
lauantai 11.7.2015 15:00;;;15;12;21;23;;;;37;;;16;20;;;7;11;6;6;12;5;;
lauantai 11.7.2015 16:00;;;10;8;12;19;;;;36;;;24;19;;;8;12;9;9;7;8;;
lauantai 11.7.2015 17:00;;;10;4;7;22;;;;28;;;23;17;;;13;5;3;6;;;;
lauantai 11.7.2015 18:00;;;5;6;4;6;;;;21;;;23;2;;;8;20;7;7;;;;
lauantai 11.7.2015 19:00;;;3;6;5;10;;;;23;;;21;0;;;4;12;7;4;;;;
lauantai 11.7.2015 20:00;;;4;5;1;5;;;;17;;;20;0;;;4;5;4;4;;;;
lauantai 11.7.2015 21:00;;;5;3;2;3;;;;11;;;16;0;;;4;1;3;1;;;;
lauantai 11.7.2015 22:00;;;1;2;2;3;;;;11;;;5;0;;;0;0;3;3;;;;
lauantai 11.7.2015 23:00;;;4;11;2;2;;;;4;;;7;0;;;0;1;2;2;;;;
sunnuntai 12.7.2015 0:00;;;1;19;1;2;;;;2;;;5;0;;;0;0;1;1;;;;
sunnuntai 12.7.2015 1:00;;;1;0;0;0;;;;2;;;5;0;;;0;0;2;1;;;;
sunnuntai 12.7.2015 2:00;;;0;0;0;0;;;;1;;;1;0;;;0;1;0;0;;;;
sunnuntai 12.7.2015 3:00;;;0;1;1;1;;;;0;;;1;0;;;0;0;0;0;;;;
sunnuntai 12.7.2015 4:00;;;0;1;1;0;;;;5;;;0;0;;;1;0;0;0;;;;
sunnuntai 12.7.2015 5:00;;;2;0;5;1;;;;5;;;1;1;;;0;0;0;0;;;;
sunnuntai 12.7.2015 6:00;;;1;2;1;1;;;;3;;;1;0;;;0;3;0;0;;;;
sunnuntai 12.7.2015 7:00;;;2;0;1;0;;;;6;;;2;4;;;0;2;1;2;;;;
sunnuntai 12.7.2015 8:00;;;0;0;1;0;;;;10;;;3;1;;;0;3;1;1;;;;
sunnuntai 12.7.2015 9:00;;;3;0;6;3;;;;11;;;4;0;;;4;2;2;1;;;;
sunnuntai 12.7.2015 10:00;;;5;2;6;4;;;;2;;;9;0;;;5;5;8;6;;;;
sunnuntai 12.7.2015 11:00;;;2;3;9;3;;;;18;;;4;0;;;1;6;3;3;;;;
sunnuntai 12.7.2015 12:00;;;2;3;3;6;;;;8;;;4;0;;;4;5;2;1;;;;
sunnuntai 12.7.2015 13:00;;;4;3;9;5;;;;9;;;11;0;;;4;4;4;1;;;;
sunnuntai 12.7.2015 14:00;;;4;5;12;10;;;;14;;;20;0;;;4;4;6;5;;;;
sunnuntai 12.7.2015 15:00;;;0;6;15;5;;;;10;;;19;0;;;7;5;2;6;;;;
sunnuntai 12.7.2015 16:00;;;8;8;14;13;;;;18;;;30;0;;;10;10;2;6;;;;
sunnuntai 12.7.2015 17:00;;;11;6;11;9;;;;20;;;28;0;;;10;8;9;5;;;;
sunnuntai 12.7.2015 18:00;;;3;4;6;11;;;;27;;;37;0;;;6;12;6;4;;;;
sunnuntai 12.7.2015 19:00;;;2;4;3;6;;;;30;;;22;0;;;8;8;10;10;;;;
sunnuntai 12.7.2015 20:00;;;7;1;4;6;;;;24;;;17;0;;;3;2;3;9;;;;
sunnuntai 12.7.2015 21:00;;;2;1;1;4;;;;12;;;20;0;;;2;1;1;5;;;;
sunnuntai 12.7.2015 22:00;;;0;1;1;4;;;;6;;;9;1;;;2;0;3;2;;;;
sunnuntai 12.7.2015 23:00;;;4;2;3;0;;;;5;;;3;0;;;1;0;0;0;;;;
maanantai 13.7.2015 0:00;;;0;58;0;3;;;;1;;;1;3;;;;;1;1;;;;
maanantai 13.7.2015 1:00;;;0;0;0;1;;;;6;;;0;0;;;;;1;0;;;;
maanantai 13.7.2015 2:00;;;0;0;0;0;;;;0;;;1;0;;;;;0;0;;;;
maanantai 13.7.2015 3:00;;;1;0;0;0;;;;0;;;1;0;;;;;0;0;;;;
maanantai 13.7.2015 4:00;;;1;1;3;0;;;;0;;;1;0;;;;;0;2;;;;
maanantai 13.7.2015 5:00;;;6;3;11;4;;;;7;;;0;0;;;;;0;2;;;;
maanantai 13.7.2015 6:00;;;15;2;12;5;;;;14;;;10;0;;;;;10;2;;;;
maanantai 13.7.2015 7:00;;;8;1;12;5;;;;25;;;20;0;;;;;17;12;;;;
maanantai 13.7.2015 8:00;;;8;3;9;2;;;;14;;;26;0;;;;;16;8;;;;
maanantai 13.7.2015 9:00;;;8;2;17;6;;;;18;;;23;0;;;;;9;5;;;;
maanantai 13.7.2015 10:00;;;5;14;15;12;;;;17;;;22;0;;;;;3;2;;;;
maanantai 13.7.2015 11:00;;;9;4;13;13;;;;23;;;33;0;;;;;6;5;;;;
maanantai 13.7.2015 12:00;;;4;6;18;17;;;;26;;;26;0;;;;;9;5;;;;
maanantai 13.7.2015 13:00;;;9;12;20;17;;;;20;;;23;0;;;;;12;8;;;;
maanantai 13.7.2015 14:00;;;7;9;15;20;;;;21;;;56;0;;;;;11;16;;;;
maanantai 13.7.2015 15:00;;;4;6;13;16;;;;24;;;48;0;;;;;11;15;;;;
maanantai 13.7.2015 16:00;;;7;16;10;24;;;;32;;;50;0;;;;;10;14;;;;
maanantai 13.7.2015 17:00;;;3;11;6;15;;;;25;;;64;0;;;;;17;21;;;;
maanantai 13.7.2015 18:00;;;7;5;11;9;;;;26;;;61;0;;;;;12;15;;;;
maanantai 13.7.2015 19:00;;;4;8;8;13;;;;28;;;48;0;;;;;13;9;;;;
maanantai 13.7.2015 20:00;;;8;7;8;5;;;;41;;;48;0;;;;;7;14;;;;
maanantai 13.7.2015 21:00;;;3;4;6;7;;;;29;;;33;0;;;;;4;7;;;;
maanantai 13.7.2015 22:00;;;0;4;6;6;;;;6;;;12;0;;;;;8;2;;;;
maanantai 13.7.2015 23:00;;;2;9;0;3;;;;6;;;10;0;;;;;1;8;;;;
tiistai 14.7.2015 0:00;;;0;0;0;1;;;;0;;;2;0;;;;;1;0;;;;
tiistai 14.7.2015 1:00;;;0;2;0;0;;;;0;;;0;0;;;;;0;1;;;;
tiistai 14.7.2015 2:00;;;0;2;0;1;;;;0;;;2;0;;;;;0;0;;;;
tiistai 14.7.2015 3:00;;;1;0;1;0;;;;0;;;2;0;;;;;1;0;;;;
tiistai 14.7.2015 4:00;;;0;1;3;0;;;;1;;;2;0;;;;;0;0;;;;
tiistai 14.7.2015 5:00;;;4;4;14;4;;;;7;;;2;0;;;;;1;1;;;;
tiistai 14.7.2015 6:00;;;12;3;11;5;;;;10;;;15;0;;;;;7;4;;;;
tiistai 14.7.2015 7:00;;;13;3;14;3;;;;14;;;17;0;;;;;17;8;;;;
tiistai 14.7.2015 8:00;;;8;0;9;3;;;;22;;;27;0;;;;;13;8;;;;
tiistai 14.7.2015 9:00;;;6;6;13;5;;;;11;;;28;0;;;;;15;2;;;;
tiistai 14.7.2015 10:00;;;5;4;12;5;;;;13;;;;;;;;;5;4;;;;
tiistai 14.7.2015 11:00;;;8;9;23;12;;;;20;;;;;;;;;7;6;;;;
tiistai 14.7.2015 12:00;;;14;6;15;13;;;;39;;;;;;;;;7;13;;;;
tiistai 14.7.2015 13:00;;;7;6;22;14;;;;31;;;;;;;;;11;6;;;;
tiistai 14.7.2015 14:00;;;5;8;16;19;;;;40;;;;;;;;;7;11;;;;
tiistai 14.7.2015 15:00;24;12;9;12;20;22;28;33;;36;31;46;;;20;20;;;16;16;;;25;20
tiistai 14.7.2015 16:00;32;25;4;16;19;29;30;27;;50;27;35;;;19;18;;;13;21;;;27;36
tiistai 14.7.2015 17:00;34;18;9;10;5;23;29;30;;41;22;41;;;13;14;;;14;30;;;37;54
tiistai 14.7.2015 18:00;32;18;9;8;13;19;37;30;;31;18;23;;;14;10;;;16;14;;;35;39
